,Arrond,Arrond_Nom,Date_Plantation,Longitude,Latitude
0,1,Ahuntsic - Cartierville,2004-06-10,-73.715515,45.535151
1,1,Ahuntsic - Cartierville,2004-06-18,-73.715595,45.535219
2,1,Ahuntsic - Cartierville,2004-06-10,-73.715659,45.535105
3,1,Ahuntsic - Cartierville,2004-06-18,-73.715298,45.535617
4,1,Ahuntsic - Cartierville,2004-06-18,-73.715596,45.535598
5,1,Ahuntsic - Cartierville,2004-06-18,-73.71571,45.535821
6,1,Ahuntsic - Cartierville,2004-06-18,-73.715364,45.535824
7,1,Ahuntsic - Cartierville,2004-06-18,-73.715562,45.536186
8,1,Ahuntsic - Cartierville,2004-06-18,-73.715551,45.536349
9,1,Ahuntsic - Cartierville,2004-06-18,-73.715525,45.536285
10,1,Ahuntsic - Cartierville,2004-06-18,-73.71561,45.536303
11,1,Ahuntsic - Cartierville,2004-07-06,-73.654402,45.57114
12,1,Ahuntsic - Cartierville,2004-07-06,-73.695318,45.547073
13,1,Ahuntsic - Cartierville,2004-07-06,-73.695548,45.547125
14,1,Ahuntsic - Cartierville,2004-07-12,-73.652695,45.570248
15,1,Ahuntsic - Cartierville,2004-07-12,-73.652806,45.570297
16,1,Ahuntsic - Cartierville,2004-07-12,-73.716914,45.536621
17,1,Ahuntsic - Cartierville,2004-07-12,-73.653137,45.57044
18,1,Ahuntsic - Cartierville,2004-07-07,-73.653043,45.569986
19,1,Ahuntsic - Cartierville,2004-07-07,-73.653242,45.570072
20,1,Ahuntsic - Cartierville,2004-07-07,-73.653311,45.570103
21,1,Ahuntsic - Cartierville,2004-07-07,-73.653376,45.570131
22,1,Ahuntsic - Cartierville,2004-07-07,-73.65344,45.57016
23,1,Ahuntsic - Cartierville,2004-07-07,-73.653502,45.57019
24,1,Ahuntsic - Cartierville,2004-07-07,-73.653565,45.570217
25,1,Ahuntsic - Cartierville,2004-07-08,-73.653203,45.569966
26,1,Ahuntsic - Cartierville,2004-07-08,-73.653291,45.570058
27,1,Ahuntsic - Cartierville,2004-07-08,-73.653338,45.570072
28,1,Ahuntsic - Cartierville,2004-07-08,-73.653378,45.570095
29,1,Ahuntsic - Cartierville,2004-07-08,-73.653425,45.570108
30,1,Ahuntsic - Cartierville,2004-07-08,-73.653473,45.570135
31,1,Ahuntsic - Cartierville,2004-07-08,-73.653522,45.570119
32,1,Ahuntsic - Cartierville,2004-07-13,-73.653387,45.569997
33,1,Ahuntsic - Cartierville,2004-07-08,-73.653528,45.570154
34,1,Ahuntsic - Cartierville,2004-07-19,-73.653569,45.570179
35,1,Ahuntsic - Cartierville,2004-09-02,-73.630284,45.553199
36,1,Ahuntsic - Cartierville,2004-08-23,-73.687882,45.537813
37,1,Ahuntsic - Cartierville,2006-09-18,-73.68783,45.53773
38,1,Ahuntsic - Cartierville,2004-08-23,-73.687834,45.53765
39,1,Ahuntsic - Cartierville,2004-08-23,-73.687714,45.53761
40,1,Ahuntsic - Cartierville,2004-08-30,-73.704563,45.534982
41,1,Ahuntsic - Cartierville,2004-08-30,-73.704404,45.534946
42,1,Ahuntsic - Cartierville,2004-08-30,-73.704269,45.534865
43,1,Ahuntsic - Cartierville,2004-08-30,-73.704342,45.534807
44,1,Ahuntsic - Cartierville,2004-08-30,-73.704383,45.534734
45,1,Ahuntsic - Cartierville,2004-09-07,-73.704979,45.534333
46,1,Ahuntsic - Cartierville,2004-08-31,-73.705277,45.534433
47,1,Ahuntsic - Cartierville,2004-09-01,-73.705082,45.534188
48,1,Ahuntsic - Cartierville,2004-10-28,-73.704912,45.534202
49,1,Ahuntsic - Cartierville,2004-09-16,-73.668241,45.561523
50,1,Ahuntsic - Cartierville,2004-09-16,-73.668366,45.561563
51,1,Ahuntsic - Cartierville,2004-09-16,-73.66846,45.561723
52,1,Ahuntsic - Cartierville,2004-09-16,-73.668405,45.561815
53,1,Ahuntsic - Cartierville,2004-09-20,-73.631479,45.553355
54,1,Ahuntsic - Cartierville,2004-09-20,-73.631463,45.553315
55,1,Ahuntsic - Cartierville,2004-09-22,-73.630866,45.558149
56,1,Ahuntsic - Cartierville,2004-09-22,-73.630934,45.558188
57,1,Ahuntsic - Cartierville,2004-09-22,-73.631087,45.558248
58,1,Ahuntsic - Cartierville,2004-09-27,-73.649304,45.54757
59,1,Ahuntsic - Cartierville,2004-09-27,-73.649304,45.54757
60,1,Ahuntsic - Cartierville,2004-09-27,-73.652973,45.548757
61,1,Ahuntsic - Cartierville,2004-09-27,-73.6531,45.5486
62,1,Ahuntsic - Cartierville,2004-09-27,-73.653309,45.54869
63,1,Ahuntsic - Cartierville,2004-09-27,-73.653259,45.548802
64,1,Ahuntsic - Cartierville,2004-09-28,-73.653061,45.548933
65,1,Ahuntsic - Cartierville,2004-09-28,-73.653204,45.549
